,t,action,reward,header,description,image,B_action
3733,3734,5,0,1,0,1,0.3437798137039004
3734,3735,7,1,1,1,1,0.10289521029446791
3735,3736,5,1,1,0,1,0.3444161501417039
3736,3737,7,1,1,1,1,0.10290838666773872
3737,3738,5,0,1,0,1,0.34423106211117904
3738,3739,7,1,1,1,1,0.10210183326165168
3739,3740,5,0,1,0,1,0.3448659138131587
3740,3741,7,1,1,1,1,0.1012965650160369
3741,3742,5,1,1,0,1,0.34549968987688917
3742,3743,7,1,1,1,1,0.10131090942402654
3743,3744,5,0,1,0,1,0.3453140623795552
3744,3745,7,1,1,1,1,0.10050753305473215
3745,3746,5,0,1,0,1,0.3459463643235975
3746,3747,0,1,0,0,0,1.3891139599401896
3747,3748,0,0,0,0,0,1.358688177624399
3748,3749,0,0,0,0,0,1.354683803110597
3749,3750,7,1,1,1,1,0.09971422926168794
3750,3751,5,1,1,0,1,0.34658638893039384
3751,3752,7,1,1,1,1,0.09972972172013173
3752,3753,5,1,1,0,1,0.34640022107853363
3753,3754,7,0,1,1,1,0.09974515328827727
3754,3755,5,1,1,0,1,0.34539932560563935
3755,3756,7,1,1,1,1,0.10057552008204951
3756,3757,5,1,1,0,1,0.3452143574246954
3757,3758,7,1,1,1,1,0.10059016676414356
3758,3759,5,0,1,0,1,0.34502965524058904
3759,3760,7,0,1,1,1,0.09979108455644481
3760,3761,5,1,1,0,1,0.34484587996530647
3761,3762,7,0,1,1,1,0.10061928259548092
3762,3763,5,0,1,0,1,0.34384935919302895
3763,3764,7,1,1,1,1,0.10063375211635917
3764,3765,5,0,1,0,1,0.3444784573444597
3765,3766,6,1,1,1,0,0.40453664095425224
3766,3767,6,1,1,1,0,0.4039548527686213
3767,3768,6,0,1,1,0,0.4033745286923769
3768,3769,6,0,1,1,0,0.40409944407694465
3769,3770,7,0,1,1,1,0.09984810052862059
3770,3771,5,0,1,0,1,0.34430708954253497
3771,3772,3,0,0,1,1,0.7355906568738984
3772,3773,6,1,1,1,0,0.4041585022687153
3773,3774,6,1,1,1,0,0.4035791436012823
3774,3775,6,0,1,1,0,0.4030012355687477
3775,3776,7,1,1,1,1,0.09987470176649327
3776,3777,5,1,1,0,1,0.3449463200960109
3777,3778,7,1,1,1,1,0.09988963070998624
3778,3779,5,1,1,0,1,0.34476251846222694
3779,3780,7,0,1,1,1,0.09990450049208399
3780,3781,5,1,1,0,1,0.3437699182277507
3781,3782,7,1,1,1,1,0.10072837278603819
3782,3783,5,0,1,0,1,0.34358729582362135
3783,3784,7,1,1,1,1,0.09993406330972843
3784,3785,5,0,1,0,1,0.344213341494784
3785,3786,6,1,1,1,0,0.4036326684782954
3786,3787,6,0,1,1,0,0.4030559411978326
3787,3788,4,0,1,0,0,0.6847678892079285
3788,3789,7,1,1,1,1,0.09914965353541128
3789,3790,5,0,1,0,1,0.3448469883467613
3790,3791,6,1,1,1,0,0.40392120938620246
3791,3792,6,1,1,1,0,0.40334567541950617
3792,3793,6,0,1,1,0,0.4027715733746131
3793,3794,6,0,1,1,0,0.4034875576182862
3794,3795,7,0,1,1,1,0.09836934248718254
3795,3796,5,1,1,0,1,0.3446759921307443
3796,3797,7,0,1,1,1,0.09919165333201829
3797,3798,5,1,1,0,1,0.3436872848763559
3798,3799,7,0,1,1,1,0.10001260436545545
3799,3800,5,1,1,0,1,0.3427001356240782
3800,3801,7,1,1,1,1,0.10083219891236683
3801,3802,5,0,1,0,1,0.34251904588220305
3802,3803,7,0,1,1,1,0.10004142982827857
3803,3804,5,1,1,0,1,0.34233886000395863
3804,3805,7,1,1,1,1,0.10085961475045213
3805,3806,5,1,1,0,1,0.34215828295309203
3806,3807,7,1,1,1,1,0.10087323816703397
3807,3808,5,1,1,0,1,0.3419779619005676
3808,3809,7,1,1,1,1,0.10088680548266271
3809,3810,5,0,1,0,1,0.34179789626934964
3810,3811,7,1,1,1,1,0.1000983922529658
3811,3812,5,0,1,0,1,0.34242001010326106
3812,3813,2,1,0,1,0,1.1215447154096538
3813,3814,2,1,0,1,0,1.1056050207077177
3814,3815,2,0,0,1,0,1.0901397436721576
3815,3816,2,0,0,1,0,1.0907523859627026
3816,3817,7,1,1,1,1,0.09932261022535482
3817,3818,5,0,1,0,1,0.3430524894751309
3818,3819,6,1,1,1,0,0.40243473261668655
3819,3820,6,1,1,1,0,0.40186153028977306
3820,3821,6,1,1,1,0,0.4012897469177472
3821,3822,6,0,1,1,0,0.400719377149933
3822,3823,6,0,1,1,0,0.40143082539382646
3823,3824,1,0,0,0,1,0.9956545492673752
3824,3825,7,1,1,1,1,0.09855370504137495
3825,3826,5,1,1,0,1,0.34368958820258133
3826,3827,7,1,1,1,1,0.09856894422807694
3827,3828,5,0,1,0,1,0.3435085900027288
3828,3829,2,0,0,1,0,1.0918199469478969
3829,3830,6,0,1,1,0,0.4024335382749914
3830,3831,7,1,1,1,1,0.0977904353088832
3831,3832,5,0,1,0,1,0.34413287597486764
3832,3833,7,0,1,1,1,0.09700746920114667
3833,3834,5,0,1,0,1,0.34395238217142454
3834,3835,6,1,1,1,0,0.40262887919925977
3835,3836,6,1,1,1,0,0.4020592013810224
3836,3837,6,0,1,1,0,0.40149092330048713
3837,3838,6,1,1,1,0,0.40219630435019943
3838,3839,6,0,1,1,0,0.40162919345531767
3839,3840,7,1,1,1,1,0.09703793997243304
3840,3841,5,0,1,0,1,0.3445837196796654
3841,3842,3,1,0,1,1,0.7358836114470635
3842,3843,3,0,0,1,1,0.7316251754412664
3843,3844,4,1,1,0,0,0.6849865036212293
3844,3845,4,1,1,0,0,0.6816014681235768
3845,3846,4,0,1,0,0,0.6782491749128694
3846,3847,4,0,1,0,0,0.6800052813432526
3847,3848,6,0,1,1,0,0.40249475635558085
3848,3849,7,1,1,1,1,0.09627649290752105
3849,3850,5,1,1,0,1,0.3452196267730283
3850,3851,7,1,1,1,1,0.09629331149778642
3851,3852,5,1,1,0,1,0.3450379566910665
3852,3853,7,1,1,1,1,0.09631006973642031
3853,3854,5,1,1,0,1,0.3448565425310989
3854,3855,7,1,1,1,1,0.09632676780613669
3855,3856,5,1,1,0,1,0.3446753837205049
3856,3857,7,1,1,1,1,0.09634340588899215
3857,3858,5,1,1,0,1,0.34449447968840974
3858,3859,7,0,1,1,1,0.09635998416638969
3859,3860,5,1,1,0,1,0.3435201790720288
3860,3861,7,1,1,1,1,0.09717015361273185
3861,3862,5,1,1,0,1,0.34334041227333456
3862,3863,7,1,1,1,1,0.09718598343874807
3863,3864,5,1,1,0,1,0.34316089755349277
3864,3865,7,1,1,1,1,0.09720175499705552
3865,3866,5,1,1,0,1,0.342981634350918
3866,3867,7,1,1,1,1,0.09721746846410007
3867,3868,5,0,1,0,1,0.3428026221057301
3868,3869,7,1,1,1,1,0.09644198477518917
3869,3870,5,1,1,0,1,0.34341499950025445
3870,3871,7,1,1,1,1,0.0964582079930334
3871,3872,5,1,1,0,1,0.34323586209047585
3872,3873,7,1,1,1,1,0.09647437265716419
3873,3874,5,1,1,0,1,0.34305697495661724
3874,3875,7,1,1,1,1,0.09649047894385343
3875,3876,5,0,1,0,1,0.3428783375432166
3876,3877,7,1,1,1,1,0.09571788349562016
3877,3878,5,1,1,0,1,0.3434885928296164
3878,3879,7,1,1,1,1,0.0957344950222313
3879,3880,5,1,1,0,1,0.343309831728958
3880,3881,7,1,1,1,1,0.09575104771776022
3881,3882,5,0,1,0,1,0.34313131967112187
3882,3883,7,1,1,1,1,0.09498075969691833
3883,3884,5,1,1,0,1,0.3437398381663892
3884,3885,7,1,1,1,1,0.09499781379725536
3885,3886,5,1,1,0,1,0.34356120400324075
3886,3887,7,1,1,1,1,0.09501480862109513
3887,3888,5,0,1,0,1,0.34338281820641525
3888,3889,7,1,1,1,1,0.0942468149885799
3889,3890,5,1,1,0,1,0.3439896095838627
3890,3891,7,1,1,1,1,0.09426430741916758
3891,3892,5,0,1,0,1,0.3438111032452428
3892,3893,7,1,1,1,1,0.09349804107638482
3893,3894,5,1,1,0,1,0.34441654365716856
3894,3895,7,1,1,1,1,0.09351602795951075
3895,3896,5,1,1,0,1,0.3442379184515191
3896,3897,7,1,1,1,1,0.09353395452158964
3897,3898,5,1,1,0,1,0.34405954080742274
3898,3899,7,1,1,1,1,0.09355182094052805
3899,3900,5,1,1,0,1,0.3438814101801567
3900,3901,7,1,1,1,1,0.09356962739360575
3901,3902,5,0,1,0,1,0.343703526026633
3902,3903,7,1,1,1,1,0.09280673393257721
3903,3904,5,1,1,0,1,0.3443065279302929
3904,3905,7,1,1,1,1,0.0928250299069373
3905,3906,5,0,1,0,1,0.34412852617783696
3906,3907,7,1,1,1,1,0.09206384226751663
3907,3908,5,1,1,0,1,0.34473019345562805
3908,3909,7,1,1,1,1,0.09208262467239425
3909,3910,5,1,1,0,1,0.3445520757437731
3910,3911,7,1,1,1,1,0.0921013460989335
3911,3912,5,0,1,0,1,0.3443742037040858
3912,3913,7,1,1,1,1,0.09134240174844876
3913,3914,5,1,1,0,1,0.34497418177541395
3914,3915,7,1,1,1,1,0.09136160595132037
3915,3916,5,0,1,0,1,0.34479619526852356
3916,3917,7,0,1,1,1,0.09060435125422517
3917,3918,5,1,1,0,1,0.34461905608879306
3918,3919,7,1,1,1,1,0.09139983038206034
3919,3920,5,1,1,0,1,0.34444155811625665
3920,3921,7,1,1,1,1,0.09141885096593494
3921,3922,5,0,1,0,1,0.3442643040787615
3922,3923,7,1,1,1,1,0.09066321735995408
3923,3924,5,0,1,0,1,0.3448618867827675
3924,3925,7,1,1,1,1,0.08990872213997003
3925,3926,5,1,1,0,1,0.34545851329842503
3926,3927,7,1,1,1,1,0.08992875790473509
3927,3928,5,0,1,0,1,0.3452807906739467
3928,3929,7,0,1,1,1,0.08917593396824008
3929,3930,5,1,1,0,1,0.34510390847106565
3930,3931,7,1,1,1,1,0.08996864309054364
3931,3932,5,0,1,0,1,0.3449266717291347
3932,3933,7,1,1,1,1,0.08921688793052684
3933,3934,5,1,1,0,1,0.34552128253585723
3934,3935,7,1,1,1,1,0.08923727098460266
3935,3936,5,1,1,0,1,0.3453439355726432
3936,3937,7,1,1,1,1,0.089257591659761
3937,3938,5,1,1,0,1,0.3451668310842241
3938,3939,7,1,1,1,1,0.08927785013457534
3939,3940,5,0,1,0,1,0.34498996854469044
3940,3941,7,1,1,1,1,0.08852881581777294
3941,3942,5,1,1,0,1,0.3455825781989177
3942,3943,7,0,1,1,1,0.08854954168632179
3943,3944,5,1,1,0,1,0.3446375575693311
3944,3945,7,1,1,1,1,0.08933825413347851
3945,3946,5,0,1,0,1,0.3444614168303649
3946,3947,7,1,1,1,1,0.08859080587202495
3947,3948,5,1,1,0,1,0.34505297566257986
3948,3949,7,1,1,1,1,0.08861134454500819
3949,3950,5,1,1,0,1,0.3448767255883207
3950,3951,7,1,1,1,1,0.08863182117428292
3951,3952,5,1,1,0,1,0.3447007152439783
3952,3953,7,0,1,1,1,0.08865223593624294
3953,3954,5,1,1,0,1,0.34375983317123593
3954,3955,7,0,1,1,1,0.08943769994776596
3955,3956,5,1,1,0,1,0.34282035968987634
3956,3957,7,1,1,1,1,0.09022193254854882
3957,3958,5,1,1,0,1,0.3426462335449234
3958,3959,7,0,1,1,1,0.09024099465396462
3959,3960,5,1,1,0,1,0.34170898450807263
3960,3961,7,1,1,1,1,0.09102335615362633
3961,3962,5,1,1,0,1,0.3415359119016178
3962,3963,7,0,1,1,1,0.09104171738745936
3963,3964,5,1,1,0,1,0.34060087815961393
3964,3965,7,0,1,1,1,0.0918222155845343
3965,3966,5,1,1,0,1,0.3396672388998061
3966,3967,7,1,1,1,1,0.09260149479113455
3967,3968,5,1,1,0,1,0.3394960259784857
3968,3969,7,1,1,1,1,0.09261852281589811
3969,3970,5,1,1,0,1,0.3393250437785572
3970,3971,7,1,1,1,1,0.09263549494174705
3971,3972,5,1,1,0,1,0.33915429180632184
3972,3973,7,1,1,1,1,0.09265241132910107
3973,3974,5,0,1,0,1,0.3389837695695205
3974,3975,7,1,1,1,1,0.09190997069515827
3975,3976,5,1,1,0,1,0.33957277802000163
3976,3977,7,1,1,1,1,0.09192735218583459
3977,3978,5,1,1,0,1,0.3394021376817784
3978,3979,7,0,1,1,1,0.09194467754244784
3979,3980,5,1,1,0,1,0.338474150726766
3980,3981,7,1,1,1,1,0.09271952268279715
3981,3982,5,0,1,0,1,0.3383045416681476
3982,3983,7,1,1,1,1,0.09197916049383181
3983,3984,5,1,1,0,1,0.3388921621780635
3984,3985,7,1,1,1,1,0.09199631840741196
3985,3986,5,0,1,0,1,0.33872243461179974
3986,3987,7,1,1,1,1,0.09125756292583864
3987,3988,5,1,1,0,1,0.33930879214134757
3988,3989,7,0,1,1,1,0.09127518089424536
3989,3990,5,1,1,0,1,0.33838423061559786
3990,3991,7,1,1,1,1,0.09204745980119244
3991,3992,5,0,1,0,1,0.33821518233356573
3992,3993,7,1,1,1,1,0.0913102488622135
3993,3994,5,0,1,0,1,0.3388005076190508
3994,3995,7,1,1,1,1,0.09057411967645779
3995,3996,5,1,1,0,1,0.33938492155969413
3996,3997,7,1,1,1,1,0.09059208188036749
3997,3998,5,1,1,0,1,0.3392154141976341
3998,3999,7,1,1,1,1,0.09060998782022378
3999,4000,5,1,1,0,1,0.33904613286602125
4000,4001,7,0,1,1,1,0.09062783765474014
4001,4002,5,1,1,0,1,0.3381257622855174
4002,4003,7,1,1,1,1,0.09139694634299722
4003,4004,5,1,1,0,1,0.33795749563102073
4004,4005,7,1,1,1,1,0.0914141203906853
4005,4006,5,0,1,0,1,0.33778945272951144
4006,4007,7,0,1,1,1,0.09068105210537047
4007,4008,5,0,1,0,1,0.3376221954680626
4008,4009,7,1,1,1,1,0.09069867909498697
4009,4010,5,0,1,0,1,0.3382042230015857
4010,4011,7,1,1,1,1,0.08996718709442897
4011,4012,5,0,1,0,1,0.3387853498428508
4012,4013,7,1,1,1,1,0.08923676128244029
4013,4014,5,1,1,0,1,0.3393655780452911
4014,4015,7,1,1,1,1,0.08925534245422517
4015,4016,5,1,1,0,1,0.3391969664998207
4016,4017,7,1,1,1,1,0.0892738670976202
4017,4018,5,1,1,0,1,0.3390285784055448
4018,4019,7,1,1,1,1,0.08929233537034476
4019,4020,5,0,1,0,1,0.33886041329250893
4020,4021,7,1,1,1,1,0.08856447877287321
4021,4022,5,1,1,0,1,0.33943873934882207
4022,4023,7,1,1,1,1,0.08858339127691195
4023,4024,5,1,1,0,1,0.3392704622921776
4024,4025,7,1,1,1,1,0.08860224705091646
4025,4026,5,0,1,0,1,0.3391024076443333
4026,4027,7,1,1,1,1,0.08787644461423538
4027,4028,5,1,1,0,1,0.33967917657696434
4028,4029,7,0,1,1,1,0.08789574141914047
4029,4030,5,1,1,0,1,0.3387675169058403
4030,4031,7,1,1,1,1,0.08865847556482764
4031,4032,5,1,1,0,1,0.338600125869049
4032,4033,7,0,1,1,1,0.08867710598818235
4033,4034,5,0,1,0,1,0.3376905648876719
4034,4035,7,1,1,1,1,0.0886956804636374
4035,4036,5,1,1,0,1,0.33826655572755393
4036,4037,7,1,1,1,1,0.08871419914606138
4037,4038,5,1,1,0,1,0.3380998241505645
4038,4039,7,1,1,1,1,0.08873266218980858
4039,4040,5,1,1,0,1,0.3379333117486911
4040,4041,7,0,1,1,1,0.08875106974872027
4041,4042,5,1,1,0,1,0.33702682561466857
4042,4043,7,1,1,1,1,0.08950961442616501
4043,4044,5,0,1,0,1,0.33686129767226525
4044,4045,7,1,1,1,1,0.08878771902485383
4045,4046,5,1,1,0,1,0.33743563169832014
4046,4047,7,1,1,1,1,0.08880596104721428
4047,4048,5,1,1,0,1,0.33726999063011465
4048,4049,7,1,1,1,1,0.08882414819502094
4049,4050,5,1,1,0,1,0.3371045664656238
4050,4051,7,1,1,1,1,0.08884228061958299
4051,4052,5,0,1,0,1,0.3369393587540671
4052,4053,7,0,1,1,1,0.08812289534486573
4053,4054,5,0,1,0,1,0.3367749104970289
4054,4055,7,1,1,1,1,0.08814146222595498
4055,4056,5,1,1,0,1,0.3373470532194861
4056,4057,7,1,1,1,1,0.08815997403436304
4057,4058,5,1,1,0,1,0.33718194872547025
4058,4059,7,0,1,1,1,0.08817843092117605
4059,4060,5,1,1,0,1,0.33628176557670464
4060,4061,7,0,1,1,1,0.08893212715462928
4061,4062,5,1,1,0,1,0.3353828779650059
4062,4063,7,1,1,1,1,0.08968468824678999
4063,4064,5,1,1,0,1,0.33521949745602486
4064,4065,7,1,1,1,1,0.08970190233665531
4065,4066,5,0,1,0,1,0.3350563294919111
4066,4067,7,1,1,1,1,0.08898538797215338
4067,4068,5,1,1,0,1,0.33562704934903587
4068,4069,7,1,1,1,1,0.0890030346145082
4069,4070,5,0,1,0,1,0.3354637672735824
4070,4071,7,1,1,1,1,0.08828802728690999
4071,4072,5,0,1,0,1,0.33603329795052106
4072,4073,7,1,1,1,1,0.08757403948973475
4073,4074,5,0,1,0,1,0.3366019675883881
4074,4075,3,1,0,1,1,0.7348133741387851
4075,4076,3,0,0,1,1,0.7306122496434844
4076,4077,6,0,1,1,0,0.4040506353719064
4077,4078,7,1,1,1,1,0.08686869062484659
4078,4079,5,0,1,0,1,0.33717739636206745
4079,4080,7,0,1,1,1,0.08615672856364287
4080,4081,5,1,1,0,1,0.3370138827800181
4081,4082,7,1,1,1,1,0.08690669981616972
4082,4083,5,1,1,0,1,0.3368500470889778
4083,4084,7,1,1,1,1,0.08692562207540477
4084,4085,5,1,1,0,1,0.33668642359501744
4085,4086,7,1,1,1,1,0.0869444896420265
4086,4087,5,1,1,0,1,0.3365230118620888
4087,4088,7,0,1,1,1,0.08696330266418184
4088,4089,5,0,1,0,1,0.33563147933591864
4089,4090,7,1,1,1,1,0.08698206128953523
4090,4091,5,1,1,0,1,0.3361973520228363
4091,4092,7,0,1,1,1,0.08700076566526971
4092,4093,5,0,1,0,1,0.33530729947060267
4093,4094,7,1,1,1,1,0.08701941593808948
4094,4095,5,1,1,0,1,0.33587253094482794
4095,4096,7,0,1,1,1,0.08703801225422192
4096,4097,5,1,1,0,1,0.33498395357108857
4097,4098,7,1,1,1,1,0.08778277117191025
4098,4099,5,0,1,0,1,0.3348223287909724
4099,4100,7,0,1,1,1,0.08707504359895946
4100,4101,5,1,1,0,1,0.33466143823572114
4101,4102,7,1,1,1,1,0.08781864207936108
4102,4103,5,1,1,0,1,0.33450022823146897
4103,4104,7,1,1,1,1,0.08783649854098619
4104,4105,5,1,1,0,1,0.33433922536220084
4105,4106,7,0,1,1,1,0.08785430253098225
4106,4107,5,1,1,0,1,0.3334548402040767
4107,4108,7,1,1,1,1,0.08859564319254731
4108,4109,5,0,1,0,1,0.33329477354123127
4109,4110,7,0,1,1,1,0.08788975366263185
4110,4111,5,0,1,0,1,0.33313543444002214
4111,4112,7,1,1,1,1,0.08790740108641082
4112,4113,5,0,1,0,1,0.333698320188596
4113,4114,0,1,0,0,0,1.3473797070035367
4114,4115,0,0,0,0,0,1.319730767011345
4115,4116,0,0,0,0,0,1.3165401130690875
4116,4117,6,1,1,1,0,0.40199916008645653
4117,4118,6,1,1,1,0,0.401432184900515
4118,4119,6,1,1,1,0,0.4008665903468993
4119,4120,6,1,1,1,0,0.4003023713041155
4120,4121,6,1,1,1,0,0.39973952267614676
4121,4122,6,1,1,1,0,0.3991780393922946
4122,4123,6,1,1,1,0,0.39861791640702093
4123,4124,6,1,1,1,0,0.3980591486997916
4124,4125,6,1,1,1,0,0.3975017312749213
4125,4126,6,0,1,1,0,0.39694565916141966
4126,4127,6,1,1,1,0,0.3976409274128379
4127,4128,6,1,1,1,0,0.3970859705578038
4128,4129,6,0,1,1,0,0.3965323481394552
4129,4130,6,0,1,1,0,0.3972253852819764
4130,4131,6,1,1,1,0,0.3979166492728069
4131,4132,6,0,1,1,0,0.39736391079144157
4132,4133,6,0,1,1,0,0.3980531897940981
4133,4134,6,1,1,1,0,0.39874071183790116
4134,4135,6,0,1,1,0,0.3981888597788982
4135,4136,3,1,0,1,1,0.7298690455283066
4136,4137,3,0,0,1,1,0.7257259487830514
4137,4138,4,1,1,0,0,0.6804065602810545
4138,4139,4,1,1,0,0,0.6770959487454329
4139,4140,4,0,1,0,0,0.6738167249369589
4140,4141,4,1,1,0,0,0.6755435577028277
4141,4142,4,0,1,0,0,0.6723011222874915
4142,4143,6,1,1,1,0,0.39889448454983145
4143,4144,6,0,1,1,0,0.39834372133086704
4144,4145,7,0,1,1,1,0.08728016536110406
4145,4146,5,0,1,0,1,0.3336160230075762
4146,4147,4,0,1,0,0,0.6734349720586721
4147,4148,6,0,1,1,0,0.39843786166362255
4148,4149,7,1,1,1,1,0.0873031179289836
4149,4150,5,0,1,0,1,0.334182638369516
4150,4151,3,0,0,1,1,0.7271344587150623
4151,4152,6,1,1,1,0,0.3992520790945404
4152,4153,6,1,1,1,0,0.39870219126560824
4153,4154,6,0,1,1,0,0.39815360685529266
4154,4155,7,1,1,1,1,0.08660997222396616
4155,4156,5,0,1,0,1,0.3347533500713695
4156,4157,6,0,1,1,0,0.39896261284996576
4157,4158,1,0,0,0,1,0.9960145450430129
4158,4159,7,1,1,1,1,0.08591284980699798
4159,4160,5,1,1,0,1,0.33531826624084515
4160,4161,7,1,1,1,1,0.08593171132252164
4161,4162,5,1,1,0,1,0.33515746663146584
4162,4163,7,1,1,1,1,0.08595051950824928
4163,4164,5,1,1,0,1,0.3349968723505482
4164,4165,7,1,1,1,1,0.08596927450644021
4165,4166,5,1,1,0,1,0.3348364829821635
4166,4167,7,1,1,1,1,0.08598797645889678
4167,4168,5,1,1,0,1,0.3346762981115312
4168,4169,7,1,1,1,1,0.08600662550696614
4169,4170,5,1,1,0,1,0.33451631732501386
4170,4171,7,1,1,1,1,0.08602522179154182
4171,4172,5,1,1,0,1,0.3343565402101155
4172,4173,7,1,1,1,1,0.0860437654530658
4173,4174,5,1,1,0,1,0.33419696635547524
4174,4175,7,1,1,1,1,0.08606225663153044
4175,4176,5,1,1,0,1,0.3340375953508644
4176,4177,7,1,1,1,1,0.08608069546647912
4177,4178,5,0,1,0,1,0.3338784267871827
4178,4179,7,1,1,1,1,0.08538377451474899
4179,4180,5,1,1,0,1,0.33443476783871395
4180,4181,7,1,1,1,1,0.08540262037871438
4181,4182,5,1,1,0,1,0.3342754916348807
4182,4183,7,1,1,1,1,0.08542141358469568
4183,4184,5,0,1,0,1,0.3341164173818325
4184,4185,7,1,1,1,1,0.08472637839764952
4185,4186,5,0,1,0,1,0.3346713205477535
4186,4187,7,0,1,1,1,0.08403230905605241
4187,4188,5,0,1,0,1,0.3345126482530667
4188,4189,7,0,1,1,1,0.08405196189601527
4189,4190,5,0,1,0,1,0.3343541759712805
4190,4191,7,1,1,1,1,0.08407156118426828
4191,4192,5,1,1,0,1,0.334907647074862
4192,4193,7,1,1,1,1,0.08409110706147038
4193,4194,5,1,1,0,1,0.3347485611828427
4194,4195,7,0,1,1,1,0.08411059966783319
4195,4196,5,0,1,0,1,0.33387894421236197
4196,4197,7,1,1,1,1,0.08413003914312411
4197,4198,5,0,1,0,1,0.3344314967041013
4198,4199,6,0,1,1,0,0.4000579630342588
4199,4200,7,1,1,1,1,0.08344162476987349
4200,4201,5,1,1,0,1,0.33498566446761757
4201,4202,7,1,1,1,1,0.08346146039301217
4202,4203,5,1,1,0,1,0.3348268732156827
4203,4204,7,0,1,1,1,0.08348124258970435
4204,4205,5,0,1,0,1,0.3339595648329008
4205,4206,7,1,1,1,1,0.08350097149947056
4206,4207,5,1,1,0,1,0.3345103925093248
4207,4208,7,1,1,1,1,0.08352064726139097
4208,4209,5,1,1,0,1,0.33435219962155394
4209,4210,7,1,1,1,1,0.08354027001410669
4210,4211,5,0,1,0,1,0.33419420563010205
4211,4212,2,0,0,1,0,1.091951417862103
4212,4213,7,1,1,1,1,0.08285503974248365
4213,4214,5,1,1,0,1,0.33474603611488885
4214,4215,7,1,1,1,1,0.0828750546346887
4215,4216,5,0,1,0,1,0.3345879368774892
4216,4217,7,1,1,1,1,0.08218880153872399
4217,4218,5,1,1,0,1,0.3351362507480673
4218,4219,7,1,1,1,1,0.08220920835873158
4219,4220,5,1,1,0,1,0.3349780495660325
4220,4221,7,1,1,1,1,0.08222956145323945
4221,4222,5,1,1,0,1,0.3348200467170428
4222,4223,7,1,1,1,1,0.08224986096125786
4223,4224,5,1,1,0,1,0.3346622418069083
4224,4225,7,1,1,1,1,0.08227010702136073
4225,4226,5,0,1,0,1,0.33450463444250644
4226,4227,7,1,1,1,1,0.08158657000391922
4227,4228,5,1,1,0,1,0.33505095399954754
4228,4229,7,1,1,1,1,0.08160720446949887
4229,4230,5,0,1,0,1,0.33489324566417455
4230,4231,7,1,1,1,1,0.08092504451604754
4231,4232,5,1,1,0,1,0.3354384750857744
4232,4233,7,1,1,1,1,0.08094606515692548
4233,4234,5,1,1,0,1,0.33528066699894454
4234,4235,7,0,1,1,1,0.08096703165102515
4235,4236,5,1,1,0,1,0.3344217936212821
4236,4237,7,1,1,1,1,0.08168920640934563
4237,4238,5,1,1,0,1,0.33426487053141407
4238,4239,7,1,1,1,1,0.08170957360202669
4239,4240,5,0,1,0,1,0.33410814295616464
4240,4241,7,1,1,1,1,0.08102960763958511
4241,4242,5,1,1,0,1,0.33465189062141054
4242,4243,7,1,1,1,1,0.08105035893134582
4243,4244,5,1,1,0,1,0.3344950628688693
4244,4245,7,1,1,1,1,0.08107105676656501
4245,4246,5,0,1,0,1,0.3343384301609391
4246,4247,7,1,1,1,1,0.08039288926243848
4247,4248,5,1,1,0,1,0.33488080413268806
4248,4249,7,1,1,1,1,0.08041396859165828
4249,4250,5,1,1,0,1,0.33472407236429613
4250,4251,7,1,1,1,1,0.08043499419226852
4251,4252,5,1,1,0,1,0.3345675351711974
4252,4253,7,0,1,1,1,0.080455966201188
4253,4254,5,0,1,0,1,0.33371432805905743
4254,4255,7,0,1,1,1,0.08047688475491188
4255,4256,5,0,1,0,1,0.33355914943189124
4256,4257,6,1,1,1,0,0.40143061790358725
4257,4258,6,1,1,1,0,0.4008825234114053
4258,4259,6,1,1,1,0,0.4003357202639166
4259,4260,6,1,1,1,0,0.39979020382718095
4260,4261,6,1,1,1,0,0.3992459694895556
4261,4262,6,1,1,1,0,0.39870301266156183
4262,4263,6,1,1,1,0,0.3981613287757505
4263,4264,6,1,1,1,0,0.39762091328657
4264,4265,6,1,1,1,0,0.3970817616702348
4265,4266,6,0,1,1,0,0.3965438694245945
4266,4267,6,1,1,1,0,0.3972164219118103
4267,4268,6,0,1,1,0,0.3966795746127971
4268,4269,6,0,1,1,0,0.39735024944737873
4269,4270,6,0,1,1,0,0.3980192626873068
4270,4271,6,1,1,1,0,0.3986866204174414
4271,4272,6,1,1,1,0,0.3981504056162025
4272,4273,6,1,1,1,0,0.3976154331562106
4273,4274,6,1,1,1,0,0.39708169865384163
4274,4275,6,1,1,1,0,0.3965491977462128
4275,4276,6,1,1,1,0,0.3960179260910589
4276,4277,6,1,1,1,0,0.3954878793666108
4277,4278,6,1,1,1,0,0.3949590532714732
4278,4279,6,1,1,1,0,0.3944314435245057
4279,4280,6,0,1,1,0,0.3939050458647022
4280,4281,6,1,1,1,0,0.3945689166931654
4281,4282,6,1,1,1,0,0.39404351831858225
4282,4283,6,0,1,1,0,0.39351932271815265
4283,4284,6,1,1,1,0,0.3941811598215449
4284,4285,6,1,1,1,0,0.39365795503780493
4285,4286,6,1,1,1,0,0.3931359438210825
4286,4287,6,0,1,1,0,0.39261512202455684
4287,4288,6,1,1,1,0,0.3932747308037452
4288,4289,6,1,1,1,0,0.3927548865028273
4289,4290,6,1,1,1,0,0.392236222565301
4290,4291,6,0,1,1,0,0.39171873490942827
4291,4292,6,0,1,1,0,0.3923761283925852
4292,4293,6,1,1,1,0,0.393031938095326
